id,Year,Round,Institute,Academic_Program,Quota,Seat_Type,Gender,Opening_Rank,Closing_Rank
139afcf5-10e4-46b0-958c-372a13d0c640,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,60893,88476
d93f04b4-30df-4773-88a6-e4dc26081729,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),86651,86651
865fd595-67d7-420f-95cb-138a7426d396,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",AI,OPEN (PwD),Gender-Neutral,1032,1032
c44968f7-ebb4-4628-b7fd-3f71ad1d9294,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,14871,15343
18b25ee3-bb1b-446f-9f46-b2248aff23f2,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,28525,31848
039df9c5-c39d-445b-ab28-5cf98b303873,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Female-only (including Supernumerary),31327,31327
1ba6d82f-142c-4dc8-9f87-3a7ed71c95a1,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,11540,14075
65257809-74db-4bb4-850b-f00160b6222c,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,5377,6064
2186231a-3634-479c-aa85-448678f6c221,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,132071,246536
9654f97f-f79f-4811-ab7d-98b98ece5d42,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),129629,129629
f2f0fab2-94ba-4e62-97d4-03270e28d5ce,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,38007,40209
4efdeff4-a9d2-46b1-80ac-1e3cf27e121e,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,85861,127136
b39dbd4a-433c-42bb-92a4-93d26ccccc2d,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),117238,117238
decf8cf8-472c-4190-b23b-9398739f9a95,2025,6,"Assam University, Silchar","Agricultural Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,21582,24756
